,id,county_rank,country_rank,high_school,county,prev_promotion,school_type,specialization,romanian_competency,romanian_written,romana_written_appeal,romana_written_final,mother_tongue,mother_tongue_competency,mother_tongue_written,mother_tongue_written_appeal,mother_tongue_written_final,modern_language,modern_language_results,mandatory_subject,mandatory_subject_written,mandatory_subject_written_appeal,mandatory_subject_written_final,elective_subject,elective_subject_written,elective_subject_written_appeal,elective_subject_written_final,digital_competencies,final_grade,successful
505, BH1106788, 2059, 72723," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator avansat, 7.95, , 7.95, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 5.4, , 5.4, GEOGRAFIE, 7.05, , 7.05, Utilizator avansat, 6.8, REUSIT
506, BH1106830, 2996, 101400," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 4.4, 3.95, 3.95, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 4.4, 2.9, 2.9, GEOGRAFIE, 4.55, 4.4, 4.4, Utilizator incepator, , RESPINS
507, BH1106842, 2076, 73357," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 6.55, , 6.55, LIMBA MAGHIARA (REAL), Utilizator avansat, 7.75, , 7.75, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 5.8, , 5.8," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 6.95, , 6.95, Utilizator experimentat, 6.76, REUSIT
508, BH1106906, 1715, 61343," LICEUL REFORMAT ""LORANTFFY ZSUZSANNA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTROTEHNIST, Utilizator experimentat, 5.5, , 5.5, LIMBA MAGHIARA (REAL), Utilizator experimentat, 7.8, , 7.8, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 9.25, , 9.25, FIZICA TEH, 6.95, , 6.95, Utilizator experimentat, 7.37, REUSIT
509, BH1106921, 2997, 101401," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator nivel mediu, 4.05, 3.8, 3.8, LIMBA MAGHIARA (REAL), Utilizator avansat, 8.05, , 8.05, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 5.55, , 5.55, INFORMATICA MI C/C++, 8.75, , 8.75, Utilizator experimentat, , RESPINS
510, BH1107005, 568, 20190," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 7.8, , 7.8, LIMBA MAGHIARA (REAL), Utilizator experimentat, 9.5, , 9.5, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 9.2, , 9.2, INFORMATICA MI C/C++, 9.65, , 9.65, Utilizator experimentat, 9.03, REUSIT
511, BH1107042, 3610, 128152," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, -2, , -2, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, -2, , -2, GEOGRAFIE, -2, , -2, Utilizator avansat, , NEPREZENTAT
512, BH1107074, 2647, 95194," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5, , 5, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 5.1, , 5.1, GEOGRAFIE, 4.65, 5.1, 5.1, Utilizator avansat, 5.06, RESPINS
513, BH1107077, 2998, 101402," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator nivel mediu, 3.1, , 3.1, LIMBA MAGHIARA (REAL), Utilizator avansat, 5.9, , 5.9, LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, MATEMATICA MATE-INFO, 5, , 5, INFORMATICA MI C/C++, 5.15, , 5.15, Utilizator experimentat, , RESPINS
514, BH1107135, 2999, 101403," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 3.85, 3.9, 3.9, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 3.3, 3.15, 3.15, GEOGRAFIE, 5, , 5, Utilizator avansat, , RESPINS
515, BH1107167, 3000, 101404," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator nivel mediu, 3.55, 3.5, 3.5, LIMBA MAGHIARA (REAL), Utilizator nivel mediu, 5.55, , 5.55, LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA MATE-INFO, 4.45, 3.75, 3.75," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 5.85, , 5.85, Utilizator experimentat, , RESPINS
516, BH1107184, 2033, 71705," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 6.6, , 6.6, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 5.5, , 5.5, GEOGRAFIE, 8.45, , 8.45, Utilizator avansat, 6.85, REUSIT
517, BH1107222, 3001, 101405," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 3.4, 2.3, 2.3, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 3.25, 3.1, 3.1, GEOGRAFIE, 1.95, 2.2, 2.2, Utilizator avansat, , RESPINS
518, BH1107258, 691, 24433," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 8.5, , 8.5, LIMBA MAGHIARA (REAL), Utilizator experimentat, 8.85, , 8.85, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.7, , 8.7," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.5, , 9.5, Utilizator experimentat, 8.88, REUSIT
519, BH1107323, 3002, 101406," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 3.5, , 3.5, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 5.45, , 5.45, GEOGRAFIE, 5.1, , 5.1, Utilizator avansat, , RESPINS
520, BH1107353, 1985, 70155," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 7.6, , 7.6, LIMBA MAGHIARA (REAL), Utilizator experimentat, 7.25, , 7.25, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 5.6, , 5.6," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 7.3, , 7.3, Utilizator experimentat, 6.93, REUSIT
521, BH1107392, 3003, 101407, LICEUL TEHNOLOGIC NR.1 SUPLACU DE BARCAU, BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 3.45, 3.7, 3.7, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 2.4, 2.4, 2.4, BIOLOGIE VEGETALA SI ANIMALA, 5.1, , 5.1, Utilizator avansat, , RESPINS
522, BH1107463, 1194, 42607," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 6.4, , 6.4, LIMBA MAGHIARA (REAL), Utilizator experimentat, 7.7, , 7.7, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.7, , 8.7, INFORMATICA MI C/C++, 10, , 10, Utilizator experimentat, 8.2, REUSIT
523, BH1107549, 609, 21730," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 8.7, , 8.7, LIMBA MAGHIARA (REAL), Utilizator experimentat, 9.55, , 9.55, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.05, , 8.05," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.65, , 9.65, Utilizator experimentat, 8.98, REUSIT
524, BH1107550, 3004, 101408, LICEUL TEHNOLOGIC NR.1 SUPLACU DE BARCAU, BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 5.45, , 5.45, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 7.25, 6.65, 6.65, FIZICA TEH, 4.1, 4.2, 4.2, Utilizator experimentat, , RESPINS
525, BH1107632, 3005, 101409, LICEUL TEHNOLOGIC NR.1 SUPLACU DE BARCAU, BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 3.7, , 3.7, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 2.05, , 2.05, BIOLOGIE VEGETALA SI ANIMALA, 2.1, , 2.1, Utilizator avansat, , RESPINS
526, BH1107682, 1026, 37017," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 7.2, , 7.2, LIMBA MAGHIARA (REAL), Utilizator experimentat, 9.5, , 9.5, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 7.15, , 7.15," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.85, , 9.85, Utilizator experimentat, 8.42, REUSIT
527, BH1107700, 2409, 85513," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5.1, , 5.1, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 4.45, 5.45, 5.45, GEOGRAFIE, 7.85, , 7.85, Utilizator incepator, 6.13, REUSIT
528, BH1107746, 3006, 101410," LICEUL REFORMAT ""LORANTFFY ZSUZSANNA"" ORADEA", BH, NU, ZI, TEOLOGIE REFORMATA, Utilizator nivel mediu, 4.2, 3.7, 3.7, LIMBA MAGHIARA (REAL), Utilizator nivel mediu, 5.25, 5, 5, LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 5.6, , 5.6, GEOGRAFIE, 7, , 7, Utilizator avansat, , RESPINS
529, BH1107751, 3007, 101411, LICEUL TEHNOLOGIC NR.1 SUPLACU DE BARCAU, BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 3.3, , 3.3, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 1.5, , 1.5, FIZICA TEH, 2.2, , 2.2, Utilizator experimentat, , RESPINS
530, BH1107753, 3008, 101412," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5.35, 4.5, 4.5, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 3.8, 3.7, 3.7, GEOGRAFIE, 6.2, , 6.2, Utilizator avansat, , RESPINS
531, BH1107770, 106, 3383," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.75, , 9.75, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 9.7, , 9.7," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.55, , 9.55,  , 9.66, REUSIT
532, BH1107799, 3611, 128153," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator avansat, -2, , -2, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, -2, , -2, GEOGRAFIE, -2, , -2, Utilizator experimentat, , NEPREZENTAT
533, BH1107817, 3009, 101413, LICEUL DE ARTE ORADEA, BH, NU, ZI, ARTE PLASTICE SI DECORATIVE, Utilizator nivel mediu, 2.6, , 2.6, LIMBA MAGHIARA (REAL), Utilizator nivel mediu, 4.3, , 4.3, LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 5.5, , 5.5," LOGICA, ARGUMENTARE SI COMUNICARE", 2.2, , 2.2, Utilizator experimentat, , RESPINS
534, BH1107825, 2245, 79036," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 6.2, , 6.2, LIMBA MAGHIARA (REAL), Utilizator avansat, 6.55, , 6.55, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 5, , 5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.1, , 8.1, Utilizator experimentat, 6.46, REUSIT
535, BH1107838, 3010, 101414," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 4.05, , 4.05, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 4.45, , 4.45, GEOGRAFIE, 4.15, , 4.15, Utilizator nivel mediu, , RESPINS
536, BH1107887, 290, 9581," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.35, , 9.35, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.85, , 8.85," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.4, REUSIT
537, BH1107888, 3011, 101415, LICEUL TEHNOLOGIC NR.1 SUPLACU DE BARCAU, BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 2.8, , 2.8, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 1.5, , 1.5, FIZICA TEH, 2.35, , 2.35, Utilizator nivel mediu, , RESPINS
538, BH1107891, 3012, 101416," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5, , 5, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 3.8, 3.8, 3.8, GEOGRAFIE, 5.95, 5.75, 5.75, Utilizator nivel mediu, , RESPINS
539, BH1107933, 1514, 53493," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator avansat, 8.2, , 8.2, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 7.3, , 7.3, GEOGRAFIE, 7.7, , 7.7, Utilizator nivel mediu, 7.73, REUSIT
540, BH1108000, 1749, 62136," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator experimentat, 8.2, , 8.2, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 5.35, , 5.35, GEOGRAFIE, 8.45, , 8.45, Utilizator avansat, 7.33, REUSIT
541, BH1108039, 2322, 81908," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5.6, , 5.6, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 5.8, , 5.8, GEOGRAFIE, 7.55, , 7.55, Utilizator experimentat, 6.31, REUSIT
542, BH1108057, 3013, 101417, LICEUL TEHNOLOGIC NR.1 SUPLACU DE BARCAU, BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 4.15, , 4.15, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 4.05, , 4.05, FIZICA TEH, 3.6, , 3.6, Utilizator experimentat, , RESPINS
543, BH1108127, 1957, 69212," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator experimentat, 6.4, , 6.4, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 5.4, , 5.4, GEOGRAFIE, 9.15, , 9.15, Utilizator experimentat, 6.98, REUSIT
544, BH1108146, 3014, 101418," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 5.55, , 5.55, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 3.65, , 3.65, GEOGRAFIE, 6.4, , 6.4, Utilizator nivel mediu, , RESPINS
545, BH1108153, 419, 14755," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.4, , 9.4, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.95, , 8.95," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.3, , 9.3,  , 9.21, REUSIT
546, BH1108177, 3015, 101419," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5.45, , 5.45, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 4.5, 4.15, 4.15, GEOGRAFIE, 7.05, , 7.05, Utilizator incepator, , RESPINS
547, BH1108199, 3016, 101420," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 5.35, , 5.35, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 2.6, , 2.6, GEOGRAFIE, 3.55, , 3.55, Utilizator incepator, , RESPINS
548, BH1108228, 2263, 79647," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 5.4, , 5.4, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 6.55, , 6.55, GEOGRAFIE, 7.35, , 7.35, Utilizator nivel mediu, 6.43, REUSIT
549, BH1108250, 2410, 85514," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5.6, , 5.6, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 6.35, , 6.35, GEOGRAFIE, 6.45, , 6.45, Utilizator nivel mediu, 6.13, REUSIT
550, BH1108264, 468, 16193," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 8.55, , 8.55, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.25, , 9.25," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.7, , 9.7, Utilizator experimentat, 9.16, REUSIT
551, BH1108337, 3017, 101421," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 4.1, , 4.1, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 3.5, , 3.5, GEOGRAFIE, 6.45, , 6.45, Utilizator nivel mediu, , RESPINS
552, BH1108359, 3018, 101422," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 3.55, , 3.55, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 5.4, , 5.4, GEOGRAFIE, 5, , 5, Utilizator nivel mediu, , RESPINS
553, BH1108377, 2617, 93925," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 5.8, 5.65, 5.65, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 5.25, , 5.25," LOGICA, ARGUMENTARE SI COMUNICARE", 6.1, 5.4, 5.4, Utilizator nivel mediu, 5.43, RESPINS
554, BH1108388, 2178, 76839," LICEUL TEHNOLOGIC ""CONSTANTIN BRANCUSI"" ORADEA", BH, DA, ZI, TEHNICIAN MECANIC PENTRU INTRETINERE SI REPARATII, Utilizator nivel mediu, 5.4, , 5.4, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 6.35, , 6.35, CHIMIE ORGANICA TEH NIVEL I/II, 8, , 8, Utilizator incepator, 6.58, REUSIT
555, BH1108403, 409, 14250," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.5, , 9.5, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.1, , 9.1," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.1, , 9.1, Utilizator avansat, 9.23, REUSIT
556, BH1108404, 452, 15721," COLEGIUL NATIONAL ""SAMUIL VULCAN"" BEIUS", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.45, , 9.45, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.5, , 8.5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.6, , 9.6, Utilizator experimentat, 9.18, REUSIT
557, BH1108410, 2533, 90742," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 4.55, 5, 5, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 5, , 5, GEOGRAFIE, 7.35, , 7.35, Utilizator nivel mediu, 5.78, RESPINS
558, BH1108444, 3019, 101423," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 4.3, , 4.3, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 5.9, , 5.9, GEOGRAFIE, 3.9, , 3.9, Utilizator incepator, , RESPINS
559, BH1108477, 3020, 101424," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 4.55, , 4.55, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 5, , 5, GEOGRAFIE, 5.9, , 5.9, Utilizator nivel mediu, , RESPINS
560, BH1108486, 2513, 90009," LICEUL CU PROGRAM SPORTIV ""BIHORUL"" ORADEA", BH, NU, ZI, LICEU CU PROGRAM SPORTIV, Utilizator nivel mediu, 5.35, 6, 6, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 5.45, , 5.45, GEOGRAFIE, 6.7, 6.1, 6.1, Utilizator nivel mediu, 5.85, RESPINS
561, BH1108508, 2423, 85833," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator avansat, 6.55, , 6.55, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 6.5, , 6.5, GEOGRAFIE, 5.3, , 5.3, Utilizator avansat, 6.11, REUSIT
562, BH1108538, 2323, 81909," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 5.3, , 5.3, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 6.4, , 6.4, GEOGRAFIE, 7.25, , 7.25, Utilizator nivel mediu, 6.31, REUSIT
563, BH1108573, 3021, 101425," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator avansat, 5.6, , 5.6, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 3.2, , 3.2," LOGICA, ARGUMENTARE SI COMUNICARE", 7.4, , 7.4, Utilizator avansat, , RESPINS
564, BH1108611, 1428, 50973," LICEUL TEORETIC ""ARANY JANOS"" SALONTA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator nivel mediu, 5, , 5, LIMBA MAGHIARA (REAL), Utilizator experimentat, 9.05, , 9.05, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 8.6, , 8.6, INFORMATICA MI C/C++, 8.75, , 8.75, Utilizator experimentat, 7.85, REUSIT
565, BH1108631, 1479, 52413," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator avansat, 6.35, , 6.35, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 8.4, , 8.4, GEOGRAFIE, 8.6, , 8.6, Utilizator nivel mediu, 7.78, REUSIT
566, BH1108657, 599, 21253," LICEUL REFORMAT ""LORANTFFY ZSUZSANNA"" ORADEA", BH, NU, ZI, TEOLOGIE REFORMATA, Utilizator experimentat, 8.85, , 8.85, LIMBA MAGHIARA (REAL), Utilizator experimentat, 8.55, , 8.55, LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 9.2, , 9.2, PSIHOLOGIE, 9.4, , 9.4, Utilizator experimentat, 9, REUSIT
567, BH1108673, 752, 27241," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator experimentat, 8.55, , 8.55, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 8.3, , 8.3," LOGICA, ARGUMENTARE SI COMUNICARE", 9.5, , 9.5, Utilizator experimentat, 8.78, REUSIT
568, BH1108693, 2411, 85515," COLEGIUL ECONOMIC ""PARTENIE COSMA"" ORADEA", BH, NU, ZI, TEHNICIAN IN ACTIVITATI ECONOMICE, Utilizator nivel mediu, 5.1, 6.5, 6.5, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 5.25, , 5.25," LOGICA, ARGUMENTARE SI COMUNICARE", 6.65, , 6.65, Utilizator incepator, 6.13, REUSIT
